

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220313-BL-CRISPRi_J1RFP\220313-BL-CRISPRi_J1RFP.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	3/13/2022
Time	9:04:33 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	29.0	192	178	171	173	172	182	180	174	191	164	167	184	185	422	175	448	465	504	449	471	172	403	168	160	176	282	161	446	453	403	347	365	159	425	143	163	177	421	176	462	488	386	481	370	165	429	173	167	425	471	480	469	175	352	429	385	446	498	273	402	440	477	467	425	170	427	398	447	461	494	447	409	423	501	464	405	163	417	424	398	447	414	381	442	395	420	389	419	171	494	386	493	494	514	502	433
0:10:00	29.0	189	177	171	170	173	181	178	170	188	165	167	181	182	393	172	388	404	439	406	425	173	389	167	161	173	256	159	369	400	330	268	290	156	409	139	161	174	369	174	409	415	306	404	310	166	414	169	166	407	431	452	428	170	313	402	351	390	439	253	339	414	444	430	400	166	408	357	401	417	446	405	362	411	453	397	373	157	374	379	340	399	317	289	395	383	405	355	397	170	453	353	434	448	453	451	405
0:20:00	29.0	188	176	171	168	167	179	175	174	189	162	165	182	185	392	171	383	394	435	404	427	172	373	165	159	175	258	159	352	381	316	259	278	155	391	137	162	173	359	176	411	415	290	390	275	165	405	169	163	397	420	440	410	171	287	387	341	371	439	252	314	399	429	429	394	167	392	328	382	410	444	390	331	404	450	378	359	158	352	356	320	393	282	268	385	381	403	344	390	168	454	338	431	446	445	453	405
0:30:00	29.0	191	177	171	173	168	179	176	181	192	163	165	181	183	567	171	526	476	439	397	417	167	355	167	161	174	409	156	453	443	310	252	267	156	375	142	161	173	522	175	544	505	293	375	256	170	392	168	161	380	431	452	414	169	292	393	360	379	468	268	324	393	435	441	412	163	400	330	402	434	473	412	357	394	461	401	368	158	354	362	328	409	285	275	413	376	421	354	402	167	494	352	479	485	492	491	439
0:40:00	28.9	189	177	170	170	169	181	176	182	188	161	164	183	183	1321	170	1167	911	514	393	402	169	341	165	160	170	1047	158	936	804	350	249	263	158	364	141	161	172	1223	175	1112	937	339	367	246	164	385	169	162	369	525	539	498	170	353	481	471	460	605	377	437	394	509	546	515	163	484	403	517	552	609	557	511	394	556	511	463	157	433	444	428	513	381	344	543	378	522	431	504	167	682	442	678	641	675	668	595
0:50:00	29.0	188	177	166	170	168	178	177	178	187	164	167	181	180	3120	173	2769	2074	725	402	400	170	336	165	163	171	2470	155	2130	1751	481	256	261	155	361	140	160	177	2912	173	2521	2065	480	375	258	166	377	165	161	371	788	810	738	172	531	728	790	695	979	674	730	396	731	837	830	163	725	634	843	871	950	964	900	394	811	817	727	158	653	684	698	786	631	533	867	379	780	647	768	167	1146	685	1182	1050	1157	1101	991
1:00:00	29.0	189	177	167	170	172	181	176	182	189	163	164	181	182	6216	172	5701	4353	1178	437	409	169	330	166	163	173	5013	158	4331	3595	749	282	262	155	357	141	161	172	5925	174	5080	4218	779	401	262	167	380	167	162	374	1291	1322	1232	169	909	1224	1435	1178	1714	1265	1304	401	1148	1388	1436	163	1224	1078	1487	1488	1617	1728	1648	399	1283	1401	1238	158	1099	1164	1223	1311	1125	910	1481	381	1245	1056	1268	166	2043	1149	2122	1818	2046	1940	1721
1:10:00	29.0	189	177	169	173	169	180	175	185	189	162	162	183	182	10874	173	10178	8021	1949	496	411	172	339	166	160	174	8923	159	7769	6585	1208	323	268	155	363	141	161	175	10357	175	9031	7679	1289	449	267	164	385	169	162	374	2060	2122	1984	171	1533	2009	2516	1979	2940	2245	2248	404	1819	2251	2415	166	2050	1837	2534	2508	2727	3026	2880	397	2034	2343	2062	158	1844	1951	2079	2188	1955	1534	2489	384	1967	1705	2054	169	3520	1920	3579	3068	3443	3287	2873
1:20:00	29.0	189	177	169	172	169	181	177	180	187	161	165	185	180	17237	173	16140	13187	3124	590	424	170	340	167	160	174	14344	161	12618	10933	1905	384	277	154	369	140	161	174	16397	176	14601	12722	2067	523	280	168	390	170	162	383	3169	3233	2974	171	2394	3168	4108	3175	4741	3639	3604	408	2781	3464	3847	166	3188	2955	4068	4048	4324	4905	4696	403	3022	3571	3209	158	2884	3160	3313	3483	3142	2474	3978	385	2934	2652	3183	169	5640	3046	5657	4809	5469	5273	4516
1:30:00	29.0	190	180	170	172	170	184	175	182	189	163	164	183	184	24947	173	23919	19930	4704	714	442	171	338	163	160	178	20928	162	19035	16729	2883	470	288	154	366	140	159	178	23841	178	21826	19148	3165	623	288	165	393	169	166	379	4496	4619	4309	168	3652	4790	6180	4750	7130	5537	5412	410	3964	4980	5664	163	4699	4422	6133	6134	6505	7455	7135	403	4187	5163	4708	160	4257	4786	4924	5275	4712	3759	6031	387	4137	3809	4628	169	8425	4544	8417	7136	8013	7948	6622
