

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220409-CRISRPa-cascade\220409-CRISRPa-cascade.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	4/9/2022
Time	6:09:18 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	29.0	175	163	167	164	159	169	170	173	168	162	170	183	160	352	359	351	403	419	388	355	169	176	357	175	159	380	377	401	450	439	397	317	173	165	399	171	158	361	387	424	411	419	378	315	166	166	283	167	160	354	400	430	523	404	171	165	161	378	392	173	166	353	410	410	428	428	399	163	166	365	401	164	161	359	425	432	436	419	295	156	163	375	405	167	165	159	152	157	155	154	201	159	158	157	167	171
0:10:00	29.0	176	165	164	167	160	170	172	169	168	160	168	182	160	345	352	355	405	412	384	359	167	171	356	171	155	371	370	389	431	424	378	299	168	162	399	169	157	350	371	403	414	378	314	288	165	161	279	166	160	344	383	423	508	362	169	164	161	360	385	170	164	337	401	399	418	407	391	159	161	338	395	163	157	341	418	424	418	392	280	159	164	364	394	165	164	160	148	155	152	153	198	148	156	152	162	169
0:20:00	29.0	173	163	162	163	158	166	170	168	166	161	167	179	159	343	343	351	404	413	387	359	166	169	354	167	157	377	359	381	425	422	367	285	168	162	398	165	158	347	361	395	399	359	299	270	161	159	279	164	158	344	371	410	489	339	166	159	159	352	385	167	167	334	396	389	406	396	385	158	161	313	391	159	155	340	417	420	415	388	275	154	163	354	392	161	161	157	148	152	153	151	204	151	156	156	160	168
0:30:00	29.0	173	161	162	164	158	166	167	170	168	160	167	177	155	346	334	339	399	399	382	355	167	168	355	168	153	374	339	376	418	413	352	267	165	159	390	169	157	349	344	378	383	346	281	261	161	162	271	167	155	344	345	400	474	309	166	161	158	334	372	169	162	332	387	374	396	382	368	157	159	295	373	159	154	343	411	417	404	369	279	155	162	346	388	161	163	157	146	152	153	152	202	149	153	152	162	170
0:40:00	29.0	173	164	165	162	157	167	165	169	166	161	167	177	157	345	326	330	398	396	380	343	162	168	357	168	154	370	329	331	404	401	339	256	166	160	385	163	158	354	323	351	360	333	274	249	161	159	267	163	155	343	317	387	466	293	166	161	154	317	362	169	165	326	374	360	389	371	354	156	162	279	357	158	157	346	407	410	399	350	273	154	163	331	380	160	163	155	146	155	154	151	203	151	153	152	161	168
0:50:00	29.0	172	166	160	159	159	165	168	168	167	161	165	179	156	345	323	325	397	391	375	340	165	168	358	171	155	366	320	331	388	388	336	248	167	160	381	165	158	353	315	340	338	328	269	240	161	162	268	165	156	337	295	380	463	287	165	160	155	303	357	168	161	319	356	348	380	362	342	156	156	269	350	159	156	348	402	404	392	335	272	153	162	325	374	164	163	157	146	152	152	150	203	152	153	153	161	167
1:00:00	29.0	172	164	162	159	159	167	165	166	164	160	167	179	156	347	323	325	400	387	374	338	163	166	361	170	156	361	312	328	381	376	337	242	167	160	380	162	154	354	304	334	336	326	269	243	163	161	270	163	154	338	279	378	462	284	167	163	158	290	349	164	163	318	345	345	379	356	336	160	159	265	342	159	156	349	399	406	387	326	268	155	160	315	371	162	160	155	145	154	151	150	202	152	152	153	161	167
1:10:00	29.0	171	162	164	166	156	165	168	166	165	160	169	181	156	342	324	319	398	384	370	339	165	167	363	170	154	356	307	329	365	367	329	237	163	160	377	165	156	355	293	327	325	321	266	241	163	161	268	165	154	334	268	371	465	274	163	162	157	282	342	167	164	310	339	340	375	350	328	156	163	265	336	159	157	352	394	403	376	318	270	152	160	309	368	163	164	153	145	152	154	150	204	150	152	152	156	168
1:20:00	29.0	174	161	163	161	156	166	166	167	165	160	168	176	155	341	318	316	400	375	365	332	165	167	364	166	155	345	301	332	357	363	326	234	169	160	376	162	157	359	282	318	314	319	266	237	160	163	273	164	156	333	260	367	461	274	164	159	157	278	338	167	161	307	323	331	375	342	317	160	157	262	331	160	158	348	386	395	373	311	262	153	160	305	364	162	164	157	147	151	151	147	207	154	155	151	161	166
1:30:00	29.0	173	162	161	163	161	166	165	166	167	161	166	179	157	336	313	313	400	370	362	331	166	168	362	166	157	339	291	336	345	354	322	233	166	157	373	166	157	361	275	313	308	318	274	235	162	161	268	164	157	328	252	362	462	271	167	160	157	273	329	170	163	305	317	321	373	337	315	156	160	263	324	157	154	350	382	392	361	303	261	151	164	299	357	162	161	156	146	153	152	150	206	152	153	152	160	168
1:40:00	29.0	173	162	164	161	158	165	167	165	165	157	167	177	155	338	310	308	401	364	357	332	163	169	361	169	155	332	286	337	342	349	322	230	167	161	369	161	159	364	270	307	307	317	271	232	161	162	269	164	155	327	250	357	464	269	163	160	157	285	325	165	162	300	309	316	370	334	311	158	157	278	314	161	155	353	379	385	354	290	255	154	163	300	353	163	160	158	146	155	152	149	208	152	151	154	157	165
1:50:00	29.0	174	162	160	163	160	166	167	169	166	158	165	176	157	341	303	301	405	356	353	332	166	169	358	171	156	329	285	341	331	342	324	230	164	159	367	163	156	365	266	303	304	316	274	236	160	159	268	165	155	327	247	356	468	266	166	158	159	306	322	165	162	298	301	308	365	330	304	158	158	306	307	158	155	354	373	381	348	284	252	151	161	304	353	159	163	155	146	151	150	149	211	152	153	152	159	166
2:00:00	29.0	172	163	160	162	155	165	165	168	166	161	166	178	153	338	302	303	413	354	352	331	166	167	354	170	155	325	286	351	332	345	323	229	166	160	361	162	156	369	262	302	308	322	273	239	160	162	273	166	159	324	248	358	469	264	165	158	156	340	316	167	163	301	298	307	365	327	300	157	158	357	305	156	157	354	374	381	343	280	249	153	161	315	347	161	163	157	145	152	151	150	214	149	154	154	158	167
