

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220622-fans_and_cascades\220622-fans_and_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/22/2022
Time	4:25:59 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	29.1	491	443	481	358	336	452	444	332	322	364	415	240	488	444	418	353	390	448	393	360	369	314	419	225	447	437	460	459	490	472	391	383	465	398	324	223	484	383	468	408	489	502	467	481	439	434	420	449	342	342	333	492	493	408	409	485	366	410	313	410	377	330	406	344	429	374	358	338	361	355	348	297	495	313	358	517	470	331	223	223	247	409	364	417	249	243	222	233	236	239	227	230	228	224	235	242
0:10:00	29.0	492	437	479	353	314	436	435	329	307	359	412	241	483	432	398	342	368	441	375	349	356	292	412	225	436	421	451	448	474	463	366	370	455	380	315	222	472	360	453	394	466	471	451	463	427	427	405	438	318	332	313	476	473	388	383	459	335	399	304	390	360	322	395	329	400	350	330	315	352	344	325	286	481	304	332	495	448	313	223	219	244	391	350	402	251	244	221	233	235	238	225	227	225	220	234	239
0:20:00	29.0	487	426	476	347	302	423	429	312	298	351	414	238	479	426	386	338	356	436	361	334	349	287	405	224	432	411	439	435	467	454	355	363	450	373	305	216	465	351	444	382	456	455	438	451	423	420	400	432	311	321	308	465	453	380	368	450	317	390	298	375	356	322	392	318	390	342	323	299	345	350	313	284	474	301	321	487	438	308	222	221	244	380	344	392	250	241	220	233	235	238	227	224	225	221	236	238
0:30:00	29.0	486	412	471	344	297	409	421	303	290	344	415	236	469	414	372	333	352	435	350	325	345	279	400	223	422	406	431	430	459	444	351	358	448	368	307	218	454	342	435	370	445	445	432	440	420	420	396	428	308	320	303	459	445	377	359	443	308	384	297	367	353	299	397	317	377	340	317	295	343	366	305	283	469	300	316	475	425	302	221	220	245	374	338	379	250	242	219	230	231	237	226	224	225	220	232	240
0:40:00	29.0	475	396	467	342	290	395	410	299	287	335	408	234	460	406	358	330	348	423	341	319	338	277	398	220	421	398	423	424	454	439	348	349	444	364	304	215	442	340	423	362	435	437	427	436	410	418	391	422	306	317	300	449	436	365	352	435	300	378	291	356	345	295	399	313	373	334	316	290	343	365	295	280	456	299	315	468	415	299	221	220	243	364	339	368	249	238	217	231	232	237	226	226	223	220	235	236
0:50:00	29.0	464	387	464	338	291	376	400	291	283	329	406	238	449	397	347	326	343	415	336	312	334	273	390	220	415	385	411	420	447	429	342	344	441	359	304	216	428	335	416	354	429	433	421	429	406	414	384	424	304	316	295	441	432	361	346	425	293	370	290	344	341	292	396	311	368	329	316	286	338	350	291	278	449	297	309	457	405	299	222	220	243	357	332	357	247	239	219	230	232	238	226	223	223	219	233	237
1:00:00	29.0	457	368	456	338	289	360	393	289	278	322	404	234	438	387	336	321	342	410	329	309	327	270	381	219	406	374	403	411	442	419	339	338	437	352	299	214	418	330	408	344	423	427	416	424	398	410	378	417	301	313	296	437	428	356	343	420	287	360	285	334	334	287	389	307	362	326	311	282	329	334	285	275	445	296	310	442	399	298	219	219	243	350	330	349	249	241	219	231	233	238	224	223	225	219	230	236
1:10:00	29.1	445	362	451	336	289	348	388	288	279	315	400	234	430	379	330	320	340	406	328	306	317	269	379	220	395	365	394	410	439	408	338	334	434	346	300	213	412	327	403	335	416	419	417	420	392	409	371	415	298	311	294	428	423	353	340	415	287	354	285	331	326	275	383	305	359	326	306	279	323	327	283	276	435	295	306	434	385	295	221	219	242	345	328	339	248	241	217	231	231	236	226	223	223	221	232	238
1:20:00	29.1	442	352	451	335	287	343	382	288	279	313	399	230	420	375	325	321	341	400	326	302	316	267	373	219	391	360	390	410	432	401	340	329	430	343	297	212	403	324	400	333	415	413	415	419	387	409	369	411	296	310	294	423	426	353	339	412	282	351	285	324	321	274	378	307	356	323	305	278	321	324	280	274	427	297	305	427	381	292	220	220	242	341	327	336	245	242	219	231	234	236	225	226	225	220	235	239
1:30:00	29.1	436	345	446	334	287	334	381	285	276	313	395	231	418	371	319	321	341	398	325	305	316	264	370	220	386	354	382	408	433	392	338	326	432	342	298	214	403	321	397	326	414	414	417	418	381	409	368	409	299	312	294	422	424	349	339	407	282	347	282	322	317	272	374	307	356	323	306	280	319	322	279	275	426	295	306	418	371	294	223	219	241	336	323	331	248	240	220	232	234	236	223	223	225	221	232	238
1:40:00	29.2	431	341	443	336	291	330	381	287	273	309	394	231	419	369	319	321	345	398	324	308	312	265	369	219	382	351	381	412	432	388	337	326	430	337	299	212	396	322	396	324	413	417	413	417	378	410	362	407	300	309	296	415	427	345	342	405	282	344	286	320	317	269	373	307	357	323	305	279	315	319	278	278	420	296	307	417	367	295	221	220	241	335	324	327	248	240	219	230	232	237	225	224	226	220	234	235
1:50:00	29.2	429	339	442	339	291	329	381	290	276	306	395	231	412	368	318	324	346	396	326	307	313	266	365	218	382	350	380	411	426	383	339	325	430	336	298	213	392	320	395	320	416	421	416	416	381	411	360	408	301	312	298	415	430	349	345	406	282	340	288	321	316	274	371	309	356	325	307	282	314	321	279	279	419	301	308	412	363	297	221	218	241	332	326	322	249	242	219	229	233	236	226	221	225	220	233	237
2:00:00	29.2	426	337	440	342	293	328	380	289	275	305	393	231	410	367	317	326	351	396	328	307	312	263	364	219	381	350	378	418	429	378	341	328	429	335	294	213	391	320	398	318	418	419	422	416	375	411	360	408	301	314	302	415	431	350	350	406	281	338	291	319	316	270	368	310	361	324	307	283	317	323	279	282	417	302	309	406	364	297	219	220	240	330	323	320	246	240	217	231	232	238	227	224	224	220	233	236
2:10:00	29.3	424	339	443	346	294	326	380	292	275	305	392	232	413	367	318	330	354	397	330	307	310	268	364	219	382	350	379	423	426	379	341	328	429	333	298	215	389	321	398	317	416	422	428	417	378	418	361	408	303	313	303	412	437	351	355	406	283	337	294	319	319	273	368	312	361	328	308	285	318	322	281	282	416	305	312	408	365	299	221	218	242	327	323	318	247	240	219	230	231	235	225	223	224	221	233	237
2:20:00	29.3	422	338	447	352	298	328	383	294	274	305	391	231	411	369	319	336	357	399	333	311	311	268	360	219	384	350	381	434	431	382	346	331	427	334	297	214	388	324	404	319	422	425	436	421	376	417	362	414	310	317	309	416	444	354	361	405	288	338	297	320	323	271	371	316	362	331	313	289	320	326	284	286	418	312	315	406	360	303	221	217	241	326	322	314	249	242	218	231	233	237	227	222	222	218	232	239
2:30:00	29.3	421	339	456	365	302	328	387	298	275	302	389	233	414	369	321	346	363	403	337	317	308	268	361	222	386	354	386	450	433	385	349	337	427	331	297	214	389	324	412	319	429	429	448	427	380	424	366	416	313	318	315	417	450	357	374	411	291	340	303	321	326	274	374	320	369	335	318	289	323	333	289	287	419	314	319	407	363	305	221	220	242	325	322	312	249	241	217	231	233	238	228	223	223	219	232	238
2:40:00	29.3	426	342	467	387	307	332	391	305	274	302	389	231	415	369	328	365	371	408	346	322	307	268	360	219	389	356	392	478	441	384	355	342	428	333	298	214	394	330	425	320	436	437	476	432	386	431	375	421	319	320	327	424	461	360	395	413	298	338	314	324	332	275	377	324	379	337	331	294	330	335	292	292	419	322	322	404	361	308	221	218	241	324	323	311	247	241	218	229	231	236	226	225	223	218	234	236
2:50:00	29.3	428	347	484	423	314	336	397	315	276	303	387	231	420	375	343	398	377	417	357	332	306	268	359	219	397	358	411	531	445	398	361	358	429	332	299	212	402	332	448	325	447	448	524	437	394	436	389	426	328	327	347	429	475	370	435	419	306	343	329	326	339	276	393	331	383	344	354	299	337	338	299	298	426	331	329	408	365	315	222	218	244	320	322	309	248	239	218	231	233	238	225	225	224	221	233	237
3:00:00	29.4	430	351	520	487	319	347	403	335	275	302	387	234	427	380	365	453	388	432	366	352	303	265	356	218	402	365	437	616	453	403	371	379	428	331	294	212	420	334	488	326	461	452	606	445	405	444	413	432	344	331	382	436	496	375	500	425	319	342	356	331	351	275	416	335	396	349	395	305	349	345	310	305	433	343	336	407	368	320	222	221	243	320	323	310	248	241	217	232	232	235	228	226	222	218	234	237
3:10:00	29.4	438	363	587	587	326	358	419	362	278	303	387	234	440	389	400	538	399	451	381	381	307	269	356	219	411	375	488	755	462	420	381	418	430	329	297	215	446	336	553	332	484	462	739	457	430	453	455	443	364	332	435	444	522	384	605	436	344	351	395	338	374	278	459	344	408	357	456	311	367	353	327	311	448	357	350	413	370	328	220	218	241	319	326	307	247	244	220	230	232	238	229	221	224	220	233	238
3:20:00	29.4	444	376	673	739	331	382	436	408	276	302	388	232	444	405	461	670	410	482	399	426	304	268	353	221	419	392	562	949	471	445	395	481	432	329	296	215	487	344	665	339	511	475	949	472	460	466	522	454	400	340	518	453	558	390	770	448	373	352	462	341	403	278	524	352	436	365	562	319	399	361	353	323	465	381	366	419	379	334	219	219	245	317	326	305	247	241	218	231	233	236	227	223	223	221	232	237
3:30:00	29.4	459	396	814	956	338	421	465	481	278	304	390	236	457	424	549	852	425	534	422	496	305	271	354	222	433	407	672	1239	483	486	414	576	432	331	297	213	550	348	825	344	554	488	1254	491	509	477	629	471	450	347	641	465	616	404	1019	462	427	358	571	351	447	278	629	363	463	376	712	330	443	368	395	333	491	416	387	425	382	341	219	220	243	319	327	307	247	241	218	230	233	237	227	224	226	220	234	236
3:40:00	29.4	473	426	1022	1265	348	474	500	585	279	302	388	237	476	457	675	1113	440	615	457	601	304	269	353	222	444	441	843	1642	499	554	437	722	434	330	298	213	641	353	1055	356	613	501	1700	518	587	493	794	488	521	352	827	481	694	410	1378	482	495	363	727	362	513	284	775	375	504	388	940	343	505	375	455	344	534	466	425	431	391	352	221	220	244	318	328	305	246	243	219	230	234	239	228	225	223	219	234	238
3:50:00	29.4	493	474	1304	1679	360	559	549	742	276	304	386	237	498	503	858	1460	460	733	506	760	306	269	351	223	463	484	1075	2181	515	654	473	938	433	330	299	213	759	360	1382	365	696	516	2315	549	689	511	1035	514	615	355	1085	492	803	427	1877	510	589	373	964	378	595	282	977	386	562	397	1261	355	592	385	549	361	587	535	476	440	399	363	219	221	244	318	330	308	247	241	218	229	234	239	228	222	224	220	235	237
4:00:00	29.4	515	539	1681	2219	369	682	618	958	278	306	384	236	526	568	1103	1917	484	909	567	979	304	272	350	220	487	556	1393	2898	540	804	518	1224	433	331	298	215	938	367	1822	378	808	533	3129	589	836	531	1383	549	741	361	1432	511	953	442	2549	542	722	380	1306	398	715	285	1266	403	642	409	1694	374	707	395	687	379	679	635	541	450	411	373	224	220	242	317	330	306	247	242	219	229	232	237	228	223	225	221	232	238
4:10:00	29.3	543	633	2181	2913	384	857	707	1248	282	304	386	235	563	661	1421	2505	511	1157	654	1272	305	270	352	223	515	652	1812	3800	565	1018	578	1620	435	329	299	214	1154	374	2402	393	960	559	4208	644	1019	554	1866	590	919	368	1882	533	1144	463	3429	584	894	396	1780	425	872	285	1640	417	748	421	2264	397	864	407	887	403	787	772	640	461	422	384	222	220	242	318	331	308	249	242	220	230	231	236	229	224	225	220	233	237
4:20:00	29.3	585	762	2813	3796	403	1097	827	1625	280	302	385	234	611	793	1829	3233	543	1497	765	1656	304	272	350	221	553	787	2345	4943	601	1309	658	2130	435	331	297	217	1447	382	3157	409	1154	586	5559	711	1263	583	2510	646	1140	377	2469	561	1402	483	4556	640	1118	412	2416	455	1069	289	2120	437	883	439	2996	426	1071	423	1156	433	943	955	765	475	436	398	221	219	244	319	334	309	249	242	218	231	232	237	228	225	223	220	232	240
4:30:00	29.3	636	939	3606	4873	423	1411	983	2108	281	304	382	237	671	964	2334	4117	587	1943	913	2150	309	271	348	222	596	965	3017	6351	650	1700	757	2784	437	335	299	215	1804	395	4099	429	1398	617	7248	799	1569	615	3342	715	1422	387	3203	593	1728	506	5958	706	1406	428	3238	497	1316	291	2725	462	1052	459	3930	459	1333	437	1523	472	1147	1200	931	496	453	417	221	220	244	319	331	310	247	242	219	230	232	237	227	225	224	220	237	238
4:40:00	29.3	703	1165	4562	6159	449	1815	1193	2712	283	304	381	238	748	1188	2958	5187	635	2529	1108	2766	305	274	349	223	659	1203	3842	8041	700	2196	890	3597	437	334	298	215	2255	404	5258	456	1703	652	9287	904	1951	653	4409	813	1776	396	4125	631	2138	537	7675	792	1764	449	4306	554	1625	293	3463	487	1271	484	5065	504	1655	457	1999	518	1401	1516	1145	515	470	435	220	221	241	319	333	312	249	242	218	230	232	237	228	224	226	222	233	239
